Index,original_category,original_section,llm_category,llm_section,llm_model,prompt_version,raw_response,status,validation_error,request_attempts,processing_time_seconds,prompt_token_count,response_token_count,generated_at_utc
3708,sport,sport,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.8817,1196,13,2026-07-28T18:50:51.076380+00:00
3709,sport,football,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.8909,1242,13,2026-07-28T18:14:26.390115+00:00
3710,sport,football,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.8642,1454,13,2026-07-28T18:08:42.003786+00:00
3711,news,uk,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.8825,1432,14,2026-07-28T18:14:23.918032+00:00
3713,sport,sport,news,intl_world,llama3.2:3b,2.0,"{
  ""category"": ""news"",
  ""section"": ""intl_world""
}",success,,1,0.955,1407,18,2026-07-28T18:50:04.192816+00:00
3714,sport,football,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.7773,1331,13,2026-07-28T18:00:53.964950+00:00
3715,sport,sport,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.8796,1464,13,2026-07-28T18:31:58.128182+00:00
3716,sport,sport,news,asia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""asia""}",success,,1,0.984,1294,13,2026-07-28T18:11:13.931085+00:00
3717,sport,tennis,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.9612,1489,13,2026-07-28T18:24:43.845435+00:00
3719,sport,tennis,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.8679,1574,13,2026-07-28T18:23:59.819811+00:00
3720,sport,tennis,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,1.0226,1509,13,2026-07-28T18:34:07.491874+00:00
3722,sport,football,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,1.0241,1476,13,2026-07-28T19:13:19.944118+00:00
3723,news,australia,news,australia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""australia""}",success,,1,0.9778,1406,15,2026-07-28T18:09:41.707494+00:00
3724,sport,tennis,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,1.0604,1565,13,2026-07-28T17:59:03.277680+00:00
3725,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9871,1527,13,2026-07-28T18:07:41.945606+00:00
3727,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.8162,988,13,2026-07-28T18:53:21.823333+00:00
3728,sport,sport,news,asia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""asia""}",success,,1,0.9201,1518,13,2026-07-28T19:05:20.837997+00:00
3729,sport,sport,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.8743,1530,13,2026-07-28T18:58:30.122747+00:00
3731,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9134,1540,13,2026-07-28T18:24:03.938907+00:00
3732,sport,football,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.9009,1259,13,2026-07-28T18:33:22.577667+00:00
3734,sport,sport,news,us,llama3.2:3b,2.0,"{
  ""category"": ""news"",
  ""section"": ""us""
}",success,,1,0.9069,1181,17,2026-07-28T18:04:10.897354+00:00
3735,sport,sport,sport,football,llama3.2:3b,2.0,"{
    ""category"": ""sport"",
    ""section"": ""football""
}",success,,1,0.8735,1538,17,2026-07-28T18:37:04.840799+00:00
3736,sport,tennis,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.9917,1349,13,2026-07-28T19:13:17.851519+00:00
3737,sport,sport,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.9176,1492,13,2026-07-28T18:17:18.134286+00:00
3738,sport,sport,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.946,1360,13,2026-07-28T18:58:09.867427+00:00
3739,sport,sport,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.8291,1266,13,2026-07-28T18:51:26.836538+00:00
3741,sport,sport,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,1.0448,1496,13,2026-07-28T19:07:18.072332+00:00
3742,sport,football,news,entertainment,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""entertainment""}",success,,1,0.8772,999,14,2026-07-28T17:58:42.789377+00:00
3743,news,uk,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.8777,1518,14,2026-07-28T18:57:21.212433+00:00
3744,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.8596,1454,13,2026-07-28T19:09:52.624444+00:00
3745,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9658,1468,13,2026-07-28T18:16:57.377712+00:00
3748,sport,football,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.9587,1502,14,2026-07-28T19:03:16.091802+00:00
3749,sport,sport,news,asia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""asia""}",success,,1,0.8639,1448,13,2026-07-28T19:02:57.275910+00:00
3750,sport,sport,news,opinions,llama3.2:3b,2.0,"{
    ""category"": ""news"",
    ""section"": ""opinions""
}",success,,1,0.9666,1481,18,2026-07-28T18:22:46.885192+00:00
3751,news,uk,news,uk,llama3.2:3b,2.0,"{
    ""category"": ""news"",
    ""section"": ""uk""
}",success,,1,0.9898,1423,17,2026-07-28T19:10:20.488412+00:00
3752,sport,sport,news,living,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""living""}",success,,1,0.9699,1420,13,2026-07-28T18:42:57.760917+00:00
3753,news,europe,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,0.8437,1077,14,2026-07-28T18:28:13.560399+00:00
3754,sport,sport,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.9614,1505,13,2026-07-28T18:43:36.975993+00:00
3756,sport,sport,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.8715,1564,13,2026-07-28T18:30:03.120610+00:00
3758,sport,golf,news,golf,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""golf""}",success,,1,0.991,1588,14,2026-07-28T19:07:08.866007+00:00
3759,sport,sport,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,1.1458,1535,14,2026-07-28T19:12:17.121100+00:00
3760,sport,football,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9591,1462,13,2026-07-28T18:15:05.884297+00:00
3762,sport,sport,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.9219,1311,13,2026-07-28T18:18:36.991131+00:00
3764,sport,football,news,football,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""football""}",success,,1,0.8632,1248,13,2026-07-28T19:08:02.478778+00:00
3765,sport,football,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9538,1500,13,2026-07-28T18:50:07.551809+00:00
3766,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9587,1452,13,2026-07-28T18:18:54.189650+00:00
3767,sport,sport,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.9735,1286,13,2026-07-28T19:12:32.664484+00:00
3768,news,uk,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,1.0055,1363,13,2026-07-28T18:05:07.272658+00:00
3769,sport,sport,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,1.2333,1532,13,2026-07-28T18:11:40.134074+00:00
3772,sport,football,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.9989,1527,13,2026-07-28T18:40:08.280059+00:00
3774,sport,football,news,australia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""australia""}",success,,1,0.9723,1275,15,2026-07-28T18:15:26.380504+00:00
3775,news,europe,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,1.125,1424,14,2026-07-28T18:17:42.045125+00:00
3777,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.8942,1188,13,2026-07-28T18:37:41.061361+00:00
3778,sport,tennis,news,australia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""australia""}",success,,1,1.0108,1463,15,2026-07-28T18:03:14.035772+00:00
3779,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9551,1495,13,2026-07-28T18:34:49.464786+00:00
3780,news,europe,news,uk,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""uk""}",success,,1,0.965,1273,13,2026-07-28T18:58:51.900471+00:00
3782,sport,golf,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.9696,1388,13,2026-07-28T18:52:49.372209+00:00
3783,sport,football,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.9548,1286,13,2026-07-28T18:30:41.084780+00:00
3784,sport,sport,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.9861,1497,13,2026-07-28T18:01:58.567235+00:00
3785,sport,football,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,1.0683,1164,13,2026-07-28T18:33:10.241450+00:00
3786,news,europe,news,middleeast,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""middleeast""}",success,,1,1.0005,1342,14,2026-07-28T19:11:48.236654+00:00
3787,news,australia,news,living,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""living""}",success,,1,0.9005,1511,13,2026-07-28T18:24:36.362087+00:00
3788,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,1.0933,1443,13,2026-07-28T19:09:27.737282+00:00
3789,sport,sport,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.9572,1507,13,2026-07-28T18:35:32.005276+00:00
3790,sport,football,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,1.1593,1528,13,2026-07-28T18:25:46.250695+00:00
3791,sport,golf,entertainment,movies,llama3.2:3b,2.0,"{""category"": ""entertainment"", ""section"": ""movies""}",success,,1,0.9702,1492,14,2026-07-28T17:57:37.377662+00:00
3792,sport,sport,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.9108,1548,14,2026-07-28T18:58:01.608686+00:00
3793,news,australia,news,australia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""australia""}",success,,1,0.9089,1475,15,2026-07-28T18:28:59.932820+00:00
3794,sport,sport,news,us,llama3.2:3b,2.0,"{
  ""category"": ""news"",
  ""section"": ""us""
}",success,,1,0.8695,1177,17,2026-07-28T18:01:13.831744+00:00
3795,sport,sport,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.8777,1337,13,2026-07-28T18:59:29.901191+00:00
3796,sport,sport,news,sport,llama3.2:3b,2.0,"{
    ""category"": ""news"",
    ""section"": ""sport""
}",success,,1,1.2424,1501,17,2026-07-28T18:28:56.947008+00:00
3798,sport,football,news,sport,llama3.2:3b,2.0,"{
  ""category"": ""news"",
  ""section"": ""sport""
}",success,,1,0.8264,1267,17,2026-07-28T18:59:59.201524+00:00
3800,news,uk,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,0.8543,1479,14,2026-07-28T18:59:52.949761+00:00
3801,sport,tennis,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,1.0506,1442,13,2026-07-28T18:02:08.063471+00:00
3802,sport,sport,news,asia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""asia""}",success,,1,1.0128,1356,13,2026-07-28T19:12:51.537634+00:00
3804,sport,sport,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.9191,1551,13,2026-07-28T19:01:44.669408+00:00
3805,news,europe,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,1.041,1474,14,2026-07-28T18:48:19.742800+00:00
3807,news,uk,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,1.2773,1463,13,2026-07-28T19:09:36.467033+00:00
3808,news,uk,news,uk,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""uk""}",success,,1,1.224,1338,13,2026-07-28T18:51:12.805867+00:00
3809,news,europe,news,middleeast,llama3.2:3b,2.0,"{
    ""category"": ""news"",
    ""section"": ""middleeast""
}",success,,1,1.0545,1248,18,2026-07-28T18:57:03.974614+00:00
3811,sport,sport,news,us,llama3.2:3b,2.0,"{
  ""category"": ""news"",
  ""section"": ""us""
}",success,,1,0.9567,1244,17,2026-07-28T18:39:02.100999+00:00
3812,sport,sport,news,us,llama3.2:3b,2.0,"{
  ""category"": ""news"",
  ""section"": ""us""
}",success,,1,0.9346,1269,17,2026-07-28T18:19:58.852835+00:00
3813,news,europe,news,middleeast,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""middleeast""}",success,,1,0.9657,1430,14,2026-07-28T18:23:04.787074+00:00
3814,sport,football,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.9698,1497,14,2026-07-28T18:42:32.908104+00:00
3815,sport,sport,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.9403,1356,13,2026-07-28T18:35:41.288925+00:00
3816,news,europe,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,0.9698,1072,14,2026-07-28T18:54:10.372092+00:00
3817,news,europe,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.9639,1413,14,2026-07-28T18:43:19.012373+00:00
3818,news,uk,news,uk,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""uk""}",success,,1,0.9606,1404,13,2026-07-28T19:07:47.914937+00:00
3819,news,europe,news,middleeast,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""middleeast""}",success,,1,0.8562,1320,14,2026-07-28T18:28:23.881509+00:00
3820,sport,sport,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9221,1492,13,2026-07-28T18:54:26.739194+00:00
3821,sport,football,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,1.0464,1300,13,2026-07-28T19:12:19.108821+00:00
3822,news,europe,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,0.8322,1207,14,2026-07-28T18:32:29.271241+00:00
3825,news,europe,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.8616,1486,14,2026-07-28T17:59:55.784289+00:00
3826,sport,sport,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.9659,1475,14,2026-07-28T19:05:30.515867+00:00
3828,sport,motorsport,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.8799,1441,13,2026-07-28T18:32:34.857705+00:00
3829,news,uk,news,uk,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""uk""}",success,,1,0.7497,1312,13,2026-07-28T18:03:49.509118+00:00
3830,news,europe,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.967,1523,14,2026-07-28T18:30:21.512769+00:00
3831,news,uk,news,uk,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""uk""}",success,,1,0.9886,1466,13,2026-07-28T18:27:52.781791+00:00
3832,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9827,1285,13,2026-07-28T18:32:25.226560+00:00
3833,sport,sport,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.8439,1336,13,2026-07-28T18:56:52.316228+00:00
3834,sport,sport,news,asia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""asia""}",success,,1,0.9221,1492,13,2026-07-28T18:31:02.636104+00:00
3836,sport,motorsport,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,1.0935,1538,13,2026-07-28T19:05:02.579051+00:00
3837,sport,tennis,sport,tennis,llama3.2:3b,2.0,"{
  ""category"": ""sport"",
  ""section"": ""tennis""
}",success,,1,1.0141,1195,18,2026-07-28T18:03:46.400448+00:00
3838,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9311,1409,13,2026-07-28T18:51:52.385378+00:00
3839,sport,sport,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,1.0928,1420,14,2026-07-28T18:46:15.109850+00:00
3841,sport,football,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,1.0204,1174,14,2026-07-28T18:00:59.694331+00:00
3842,news,europe,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,0.9641,1441,14,2026-07-28T19:09:44.681003+00:00
3843,news,australia,news,australia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""australia""}",success,,1,0.987,1542,15,2026-07-28T18:30:59.481995+00:00
3844,news,uk,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,0.9795,1248,14,2026-07-28T18:58:29.039929+00:00
3845,sport,sport,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.9169,1452,13,2026-07-28T17:57:08.532655+00:00
3846,sport,sport,news,asia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""asia""}",success,,1,0.8075,1100,13,2026-07-28T18:39:23.597873+00:00
3848,news,uk,news,opinions,llama3.2:3b,2.0,"{
    ""category"": ""news"",
    ""section"": ""opinions""
}",success,,1,1.0447,1431,18,2026-07-28T18:37:45.885382+00:00
3849,news,uk,news,uk,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""uk""}",success,,1,0.9239,1372,13,2026-07-28T18:35:29.588403+00:00
3850,news,uk,news,uk,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""uk""}",success,,1,1.0703,1464,13,2026-07-28T19:12:45.398033+00:00
3852,sport,golf,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.9651,1538,13,2026-07-28T18:25:12.733047+00:00
3853,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9284,1225,13,2026-07-28T18:26:51.041183+00:00
3854,sport,tennis,news,australia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""australia""}",success,,1,0.9873,1494,15,2026-07-28T18:06:56.680743+00:00
3855,sport,sport,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,1.0388,1540,13,2026-07-28T18:09:12.708778+00:00
3856,news,uk,news,uk,llama3.2:3b,2.0,"{
  ""category"": ""news"",
  ""section"": ""uk""
}",success,,1,1.0544,1351,17,2026-07-28T18:33:16.398761+00:00
3857,sport,football,news,middleeast,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""middleeast""}",success,,1,0.9216,1442,14,2026-07-28T19:01:24.229232+00:00
3858,sport,football,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.975,1519,13,2026-07-28T18:34:20.261098+00:00
3859,news,uk,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9499,1349,13,2026-07-28T18:13:29.541106+00:00
3861,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,1.1619,1481,13,2026-07-28T18:45:27.061889+00:00
